3282.78622  322.16398   25.36681
3282.81321  783.00091   59.71561
3282.84020  450.36120   34.93315
3282.86719  284.34678   22.56240
3282.89419  364.98422   28.58063
3282.92118  364.98422   28.58648
3282.94817   80.91563    7.39671
3282.97516 -386.38305   30.19520
3283.00215 -496.60458   38.42948
3283.02914 -110.47387    9.60600
3283.05613  464.73875   36.06592
3283.08312  597.89813   46.02106
3283.11011 2045.62459  154.20778
3283.13710 4897.96591  367.42661
3283.16409 5108.66961  383.26503
3283.19108 3138.30875  236.02107
3283.21808  255.11608   20.43313
3283.24507  159.43240   13.27877
3283.27206  382.59972   29.98026
3283.29905  850.29592   64.99187
3283.32604  866.60649   66.22738
3283.35303  392.95570   30.77404
3283.40701  239.18821   19.26666
3283.43400  309.03482   24.50420
3283.46099  -30.86564    3.65926
3283.48798 -220.55301   17.88016
3283.51497 -312.63937   24.78880
3283.54196 -322.79025   25.55501
3283.56896  -51.60781    5.21475
3283.59595   36.71604    4.09744
3283.62294   25.93724    3.28832
3283.67692   89.90983    8.09183
3283.70391  222.88701   18.08097
3283.73090  133.80972   11.39178
3283.75789 -2527.52424  191.27629
3283.78488 -5940.15610  447.83276
3283.81187 -5940.15610  447.93674
3283.83886 -3445.91409  260.47150
3283.89285 -691.62414   53.36939
3283.91984 -2691.50332  203.87914
3283.94683 -2010.62644  152.67526
3284.00081   27.55958    3.40680
3284.02780   81.08345    7.43819
3284.05479   81.08345    7.43888
3284.08178  -24.09569    3.14504
3284.10877 -237.02730   19.19479
3284.13576  342.10731   27.12062
3284.16275  499.35201   38.98396
3284.18974 2565.00973  194.80264
3284.21674 5918.71614  447.87236
3284.24373 7643.94776  578.16801
3284.27072   84.54262    7.70551
3284.29771  663.49379   51.41648
3284.32470    8.29003    1.94868
3284.35169 -1385.34880  105.96265
3284.37868 -504.68410   39.45072
3284.40567 1581.14932  120.80586
3284.43266 3019.21657  229.53056
3284.45965  414.75171   32.67567
3284.48664  -47.56423    4.91510
3284.51363  -28.27909    3.45650
3284.54063 -336.86454   26.80249
3284.56762 -136.90787   11.67628
3284.59461  324.07614   25.84475
3284.62160  879.00562   67.86207
3284.64859 1627.05603  124.52269
3284.67558  816.20058   63.13405
3284.70257 -215.12592   17.61023
3284.72956 -180.25735   14.97098
3284.75655 -390.21025   30.88658
3284.78354  300.09740   24.06099
3284.81053 1539.73576  118.06573
3284.83752 1566.64403  120.13245
3284.86452  631.80392   49.23866
3284.89151  -98.01730    8.74479
3284.91850  -24.83488    3.19135
3284.94549 12062.25548  917.01184
3284.97248 16164.70971 1228.72707
3284.99947 32265.86589 2451.87790
3285.02646 3695.64993  282.04952
3285.05345  149.20116   12.63960
3285.08044  542.10830   42.50274
3285.10743  410.16615   32.48130
3285.13442   40.93369    4.41289
3285.16141  883.33157   68.47926
3285.18841 4241.61099  323.95653
3285.21540  886.17423   68.72432
3285.24239  -75.53966    7.04636
3285.26938  -51.25043    5.19798
3285.29637  -62.61596    6.06346
3285.32336 -211.44397   17.39779
3285.35035 -153.36477   12.97663
3285.37734 -130.71372   11.25274
3285.40433 -225.50798   18.47813
3285.43132 -164.70240   13.84642
3285.45831   17.95822    2.66065
3285.48530  240.95613   19.66544
3285.51230  350.89536   28.05433
3285.53929  223.27001   18.32283
3285.56628  157.42943   13.30169
3285.59327  178.87246   14.94026
